Source,Target,Weight
분야,캠퍼스,209
디지털,캠퍼스,191
인공,캠퍼스,136
지능,캠퍼스,141
중심,캠퍼스,172
양성,캠퍼스,141
캠퍼스,표준,141
기술,캠퍼스,219
인재,캠퍼스,237
부터,캠퍼스,110
정보,캠퍼스,105
교사,캠퍼스,238
된다,캠퍼스,107
영국,캠퍼스,107
미국,캠퍼스,136
모두,캠퍼스,102
기회,캠퍼스,143
제공,캠퍼스,170
능력,캠퍼스,223
시작,캠퍼스,134
시스템,캠퍼스,136
기존,캠퍼스,101
연구,캠퍼스,159
도입,캠퍼스,137
변화,캠퍼스,206
미래,캠퍼스,394
있는,캠퍼스,165
전공,캠퍼스,553
융합,캠퍼스,172
맞춤,사회,957
사회,산학,1196
사회,협력,2046
사회,선도,491
사회,전문,459
대학,사회,2933
LINC,사회,308
사회,육성,398
사업,사회,1356
사회,성과,635
사회,전시회,165
사회,했다,3081
사회,이번,306
사회,업체,810
사회,수요,828
반영,사회,653
과의,사회,195
기업,사회,1220
개발,사회,1524
사회,정규,120
교육과정,사회,1704
사회,직업,678
사회,향상,614
비교,사회,559
사회,전시,305
사회,통해,1226
공유,사회,387
사회,하여,537
과를,사회,225
극대,사회,105
사회,위해,938
마련,사회,143
됐다,사회,451
사회,협약,605
관계자,사회,355
사회,학과,1930
사회,진과,111
사회,재학생,309
사회,유관,105
기관,사회,515
사회,참석,205
사회,했으며,232
사회,코로나,1065
19,사회,579
방역,사회,111
사회,운영,3053
사회,이동수,155
단장,사회,288
사회,현재,505
동안,사회,200
사회,하면서,119
사회,프로세스,105
구축,사회,1194
사회,수준,655
사회,질적,255
사회,으로,5733
되었다,사회,206
사회,평가,1305
사회,올해,504
년도,사회,305
사회,산업,1086
사회,혁신,2720
사회,왔다,125
또한,사회,548
사회,이후,164
사회,함께,750
사회,시공간,132
사회,제약,232
사회,없이,331
사회,지원,1619
사회,하는,3889
사회,현장,1086
미러,사회,155
사회,실습,550
공간,사회,749
사회,활용,1013
사회,언택트,105
사회,플랫폼,829
사회,확대,387
사회,이라고,648
밝혔다,사회,204
사회,한편,145
교육부,사회,853
발표,사회,915
4년,사회,164
사회,연속,255
사회,수도권,238
사회,졸업생,291
사회,이상,503
사회,통합,170
사회,취업률,210
사회,이어,144
2020년,사회,225
사회,전국,420
사회,역량,1628
사회,진단,210
사회,에서,3812
사회,선정,278
되어,사회,673
매우,사회,144
사회,우수한,313
사회,인증,623
받고,사회,233
사회,있다,3138
사회,지하철,105
사회,호선,105
사회,연장,159
개통,사회,105
사회,예정,120
대중교통,사회,105
사회,이용,249
사회,획기,205
개선,사회,386
사회,전망,182
사회,이다,2499
댓글,사회,949
사회,하시려면,533
사회,새로운,1029
사회,중앙,1847
사회,일보,1133
사회,회원,933
가입,사회,933
로그인,사회,933
사회,주세요,533
사회,일이,152
사회,했던,157
사회,에게,829
사회,하면,330
사회,소용,105
사회,좋은,168
밖에,사회,118
사회,생각,587
사회,하고,3345
사회,지금,181
까지,사회,755
사회,해야,745
사실,사회,178
사회,우리,967
사회,아니라,271
보면,사회,194
교실,사회,105
사회,않고,120
사회,이를,316
사회,이었다,206
사회,이야기,107
내용,사회,322
사회,환원,155
사회,한다,2209
사회,시각,132
때문,사회,294
마찬가지,사회,109
독자,사회,113
사회,이나,412
사회,필자,105
마음,사회,245
사회,해서,168
사용,사회,223
사회,이렇게,116
사회,한다고,130
사회,이런,293
사회,처럼,224
라면,사회,104
Segye.com,사회,101
사회,업데이트,194
사회,종합,488
강의,사회,1012
사회,온라인,1858
미네르바,사회,307
사회,스쿨,317
사진,사회,254
공개,사회,202
사회,한국,1757
국가,사회,486
분석,사회,287
2020,사회,343
따르면,사회,121
고교생,사회,105
기초,사회,166
비율,사회,197
사회,우수,166
사회,시간,469
먼저,사회,237
2019년,사회,143
사이,사회,159
사회,수학,222
교과,사회,265
40%,사회,139
사회,요인,132
비대,사회,695
사회,수업,4299
분야,사회,1172
디지털,사회,973
사회,이라는,389
사회,체제,516
사회,있다는,247
사회,창의성,183
개혁,사회,114
사회,필요하다,108
사회,인공,754
사회,지능,798
AI,사회,231
사회,추진,432
사회,하기,569
규제,사회,269
사회,중심,1147
사회,정책,116
사회,자율,376
개방,사회,169
사회,전환,286
모델,사회,461
사회,실제,292
달리,사회,109
사회,팬데믹,214
과거,사회,259
사회,으로의,115
사회,환경,563
20,사회,292
사회,에는,300
사회,필요한,225
노동,사회,255
사회,양성,886
사회,표준,637
기술,사회,1295
사회,생산,266
사회,인재,1341
국내,사회,444
사회,현실,398
부터,사회,798
사회,정보,497
경우,사회,390
교사,사회,1432
사회,채용,115
된다,사회,863
비판,사회,163
공교육,사회,168
사회,영국,714
9월,사회,140
모든,사회,173
미국,사회,754
모두,사회,540
과학,사회,411
사회,하며,654
격차,사회,114
그렇다면,사회,135
사회,하나,109
기회,사회,873
사회,제공,930
사회,인성,110
개개인,사회,165
목표,사회,172
능력,사회,1365
고려,사회,111
사회,위주,131
사회,패러다임,355
사회,일방,188
기본,사회,148
사회,이미,227
사회,한계,210
사회,중간,211
사회,상황,559
사회,지적,165
과정,사회,655
사회,통한,505
사회,해소,117
더욱,사회,364
사회,시작,721
사회,청소년,135
사회,않다,301
같은,사회,227
명문,사회,182
만들어,사회,173
사회,생태계,334
사회,집중,348
사회,없다,287
관리,사회,391
사회,업무,384
사회,첨단,213
사회,학문,120
사회,영역,309
다른,사회,292
사회,시스템,781
사회,있도록,543
사회,행정,193
사회,전략,230
사회,신설,205
사회,제안,120
사회,입시,111
기존,사회,515
사회,위원회,155
사회,최소,109
사회,주체,105
사회,정부,324
사회,핵심,573
사회,연구,925
기능,사회,320
관련,사회,427
사회,한다는,242
사회,하지,266
라고,사회,273
되는,사회,434
라며,사회,220
사회,하게,196
대한,사회,494
발달,사회,105
가장,사회,563
사회,투자,296
사회,시기,136
사회,협업,110
사회,효과,369
사회,하나로,138
도입,사회,897
사회,제로,111
따라,사회,262
사회,포함,138
사회,체계,360
부여,사회,210
사회,이제,169
사회,특히,119
변화,사회,1308
미래,사회,2280
보다,사회,216
복합,사회,359
교류,사회,432
사회,있는,1271
다양한,사회,767
사회,전공,3210
경험,사회,410
사회,창의,348
사회,티칭,255
사회,적성,105
사회,인가,156
사회,학부모,336
사회,자율성,105
사회,융합,909
발전,사회,435
동기,사회,232
사회,소통,319
사회,소프트,105
사회,인간,132
경쟁,사회,319
사회,않는다,176
구조,사회,269
사회,차별,111
사회,세상,115
맞춤,산학,354
맞춤,협력,609
맞춤,선도,156
맞춤,전문,141
대학,맞춤,1105
LINC,맞춤,121
맞춤,육성,117
맞춤,사업,429
맞춤,성과,208
맞춤,했다,1135
맞춤,업체,258
맞춤,수요,270
맞춤,반영,222
기업,맞춤,366
개발,맞춤,423
교육과정,맞춤,510
맞춤,직업,225
맞춤,향상,195
맞춤,비교,171
맞춤,통해,398
공유,맞춤,108
맞춤,하여,188
맞춤,위해,288
됐다,맞춤,135
맞춤,협약,189
관계자,맞춤,114
맞춤,학과,573
기관,맞춤,177
맞춤,코로나,399
19,맞춤,227
맞춤,운영,912
맞춤,현재,156
구축,맞춤,360
맞춤,수준,222
맞춤,으로,1879
맞춤,평가,420
맞춤,올해,161
맞춤,산업,318
맞춤,혁신,861
또한,맞춤,162
맞춤,함께,230
맞춤,없이,110
맞춤,지원,495
맞춤,하는,1293
맞춤,현장,318
맞춤,실습,156
공간,맞춤,204
맞춤,활용,345
맞춤,플랫폼,231
맞춤,확대,129
맞춤,이라고,218
교육부,맞춤,315
맞춤,발표,276
맞춤,이상,159
맞춤,전국,135
맞춤,역량,531
맞춤,에서,1294
되어,맞춤,235
맞춤,우수한,114
맞춤,인증,189
맞춤,있다,1056
개선,맞춤,117
맞춤,이다,860
댓글,맞춤,270
맞춤,하시려면,178
맞춤,새로운,336
맞춤,중앙,534
맞춤,일보,369
맞춤,회원,270
가입,맞춤,270
로그인,맞춤,270
맞춤,주세요,178
맞춤,에게,294
맞춤,하면,109
맞춤,생각,165
맞춤,하고,1060
까지,맞춤,238
맞춤,해야,295
맞춤,우리,264
맞춤,아니라,105
맞춤,이를,100
내용,맞춤,103
맞춤,한다,820
때문,맞춤,131
맞춤,이나,133
맞춤,이런,103
맞춤,처럼,100
맞춤,종합,150
강의,맞춤,261
맞춤,온라인,495
맞춤,스쿨,102
맞춤,한국,507
국가,맞춤,189
2020,맞춤,117
맞춤,시간,138
맞춤,비대,213
맞춤,수업,1296
맞춤,분야,321
디지털,맞춤,309
맞춤,이라는,116
맞춤,체제,168
맞춤,인공,213
맞춤,지능,228
AI,맞춤,165
맞춤,추진,135
맞춤,하기,186
규제,맞춤,111
맞춤,중심,372
맞춤,자율,111
맞춤,전환,108
맞춤,모델,144
맞춤,환경,189
20,맞춤,101
맞춤,에는,100
맞춤,양성,267
맞춤,표준,165
기술,맞춤,393
맞춤,인재,357
국내,맞춤,132
맞춤,현실,117
맞춤,부터,234
맞춤,정보,147
경우,맞춤,125
교사,맞춤,459
된다,맞춤,262
맞춤,영국,225
맞춤,미국,234
맞춤,모두,156
과학,맞춤,129
맞춤,하며,214
기회,맞춤,255
맞춤,제공,273
능력,맞춤,402
맞춤,패러다임,114
맞춤,상황,171
과정,맞춤,216
맞춤,통한,159
더욱,맞춤,120
맞춤,시작,207
맞춤,않다,119
맞춤,집중,123
관리,맞춤,126
맞춤,업무,177
맞춤,시스템,240
맞춤,있도록,189
맞춤,전략,114
기존,맞춤,135
맞춤,정부,102
맞춤,핵심,174
맞춤,연구,258
기능,맞춤,105
관련,맞춤,147
되는,맞춤,123
대한,맞춤,171
가장,맞춤,168
맞춤,효과,114
도입,맞춤,276
맞춤,체계,123
맞춤,변화,381
맞춤,미래,636
맞춤,복합,111
교류,맞춤,135
맞춤,있는,407
다양한,맞춤,230
맞춤,전공,900
경험,맞춤,117
맞춤,창의,102
맞춤,학부모,102
맞춤,융합,246
맞춤,발전,126
산학,협력,825
산학,선도,185
산학,전문,167
대학,산학,733
산학,육성,144
사업,산학,486
산학,성과,176
산학,했다,732
산학,업체,338
산학,수요,318
반영,산학,262
기업,산학,449
개발,산학,505
교육과정,산학,621
산학,직업,255
산학,향상,243
비교,산학,221
산학,전시,127
산학,통해,317
공유,산학,128
산학,하여,153
산학,위해,251
산학,협약,253
관계자,산학,136
산학,학과,733
산학,재학생,116
기관,산학,213
산학,코로나,253
19,산학,142
산학,운영,1199
단장,산학,112
산학,현재,186
구축,산학,491
산학,수준,249
산학,질적,106
산학,으로,1506
산학,평가,519
산학,올해,128
년도,산학,127
산업,산학,389
산학,혁신,997
또한,산학,205
산학,함께,166
산학,지원,605
산학,하는,986
산학,현장,389
산학,실습,184
공간,산학,244
산학,활용,399
산학,플랫폼,271
산학,확대,154
산학,이라고,141
교육부,산학,323
발표,산학,369
산학,연속,106
산학,졸업생,101
산학,이상,119
산학,전국,160
산학,역량,654
산학,에서,1038
되어,산학,243
산학,인증,256
산학,있다,912
개선,산학,142
산학,이다,583
댓글,산학,348
산학,하시려면,144
산학,새로운,251
산학,중앙,693
산학,일보,311
산학,회원,348
가입,산학,348
로그인,산학,348
산학,주세요,144
산학,에게,276
산학,생각,185
산학,하고,826
까지,산학,194
산학,해야,169
산학,우리,248
산학,한다,631
산학,이나,104
산학,종합,196
강의,산학,298
산학,온라인,617
산학,한국,637
국가,산학,184
분석,산학,112
2020,산학,127
산학,시간,157
비대,산학,258
산학,수업,1662
분야,산학,415
디지털,산학,298
산학,체제,213
산학,인공,257
산학,지능,277
산학,추진,174
산학,하기,158
산학,중심,459
산학,자율,105
산학,전환,100
모델,산학,191
산학,실제,101
산학,환경,210
노동,산학,106
산학,양성,340
산학,표준,165
기술,산학,474
산학,생산,108
산학,인재,481
국내,산학,163
산학,현실,144
부터,산학,211
산학,정보,139
교사,산학,524
된다,산학,187
산학,영국,285
미국,산학,257
모두,산학,169
과학,산학,170
산학,하며,193
기회,산학,326
산학,제공,313
능력,산학,511
산학,패러다임,148
산학,상황,221
과정,산학,137
산학,통한,211
더욱,산학,138
산학,시작,239
산학,집중,135
관리,산학,143
산학,업무,142
산학,영역,116
다른,산학,101
산학,시스템,274
산학,있도록,174
기존,산학,165
산학,정부,107
산학,핵심,223
산학,연구,333
기능,산학,118
관련,산학,133
되는,산학,109
대한,산학,115
가장,산학,210
산학,효과,149
도입,산학,354
산학,체계,149
변화,산학,499
미래,산학,820
복합,산학,137
교류,산학,174
산학,있는,327
다양한,산학,210
산학,전공,1146
경험,산학,146
산학,창의,123
산학,티칭,106
산학,학부모,121
산학,융합,297
발전,산학,161
산학,소통,106
경쟁,산학,106
선도,협력,321
전문,협력,286
대학,협력,1807
LINC,협력,223
육성,협력,246
사업,협력,826
성과,협력,455
전시회,협력,117
했다,협력,1886
이번,협력,213
업체,협력,610
수요,협력,556
반영,협력,466
과의,협력,137
기업,협력,772
개발,협력,828
교육과정,협력,1063
직업,협력,442
향상,협력,430
비교,협력,391
전시,협력,229
통해,협력,674
공유,협력,213
하여,협력,365
과를,협력,152
위해,협력,571
됐다,협력,231
협력,협약,457
관계자,협력,238
학과,협력,1277
재학생,협력,201
기관,협력,383
참석,협력,153
했으며,협력,141
코로나,협력,573
19,협력,326
운영,협력,2117
이동수,협력,115
단장,협력,197
현재,협력,322
동안,협력,123
구축,협력,882
수준,협력,436
질적,협력,191
으로,협력,3658
되었다,협력,153
평가,협력,927
올해,협력,344
년도,협력,229
산업,협력,661
혁신,협력,1711
또한,협력,358
함께,협력,442
제약,협력,158
없이,협력,163
지원,협력,1047
하는,협력,2432
현장,협력,661
미러,협력,115
실습,협력,303
공간,협력,397
협력,활용,705
플랫폼,협력,441
협력,확대,273
이라고,협력,369
밝혔다,협력,137
한편,협력,111
교육부,협력,561
발표,협력,658
4년,협력,120
연속,협력,191
수도권,협력,159
졸업생,협력,169
이상,협력,319
통합,협력,118
취업률,협력,154
2020년,협력,100
전국,협력,279
역량,협력,1164
진단,협력,154
에서,협력,2416
선정,협력,181
되어,협력,509
매우,협력,107
우수한,협력,194
인증,협력,460
받고,협력,118
있다,협력,1953
이용,협력,161
협력,획기,153
개선,협력,244
전망,협력,120
이다,협력,1143
댓글,협력,603
하시려면,협력,358
새로운,협력,590
중앙,협력,1203
일보,협력,778
협력,회원,603
가입,협력,603
로그인,협력,603
주세요,협력,358
에게,협력,484
하면,협력,139
생각,협력,304
하고,협력,1918
까지,협력,432
해야,협력,435
우리,협력,350
아니라,협력,156
보면,협력,133
이를,협력,172
이었다,협력,104
내용,협력,195
협력,환원,115
한다,협력,1341
때문,협력,103
이나,협력,220
사용,협력,126
이런,협력,165
업데이트,협력,122
종합,협력,349
강의,협력,468
온라인,협력,1025
사진,협력,133
한국,협력,1096
국가,협력,320
분석,협력,197
2020,협력,248
기초,협력,117
비율,협력,123
우수,협력,103
시간,협력,259
먼저,협력,159
수학,협력,156
교과,협력,164
40%,협력,101
비대,협력,445
수업,협력,2920
분야,협력,704
디지털,협력,468
이라는,협력,236
체제,협력,383
있다는,협력,122
인공,협력,427
지능,협력,464
AI,협력,134
추진,협력,310
하기,협력,378
중심,협력,816
자율,협력,156
전환,협력,168
모델,협력,344
실제,협력,169
팬데믹,협력,126
과거,협력,163
협력,환경,363
20,협력,182
에는,협력,176
필요한,협력,147
노동,협력,191
양성,협력,595
표준,협력,233
기술,협력,814
생산,협력,193
인재,협력,821
국내,협력,282
현실,협력,246
부터,협력,465
정보,협력,207
경우,협력,262
교사,협력,898
된다,협력,499
영국,협력,506
미국,협력,427
모두,협력,271
과학,협력,306
하며,협력,403
기회,협력,564
제공,협력,517
개개인,협력,117
능력,협력,885
패러다임,협력,267
일방,협력,121
이미,협력,114
한계,협력,154
중간,협력,154
상황,협력,391
지적,협력,117
과정,협력,426
통한,협력,381
더욱,협력,240
시작,협력,392
않다,협력,165
같은,협력,111
명문,협력,120
집중,협력,237
없다,협력,105
관리,협력,245
업무,협력,244
영역,협력,201
다른,협력,169
시스템,협력,461
있도록,협력,324
행정,협력,122
전략,협력,158
신설,협력,153
기존,협력,267
위원회,협력,115
정부,협력,175
핵심,협력,393
연구,협력,571
기능,협력,203
관련,협력,298
한다는,협력,159
라고,협력,121
되는,협력,248
라며,협력,149
하게,협력,116
대한,협력,311
가장,협력,363
투자,협력,141
협력,효과,268
도입,협력,626
따라,협력,192
체계,협력,268
부여,협력,154
변화,협력,873
미래,협력,1398
보다,협력,119
복합,협력,239
교류,협력,310
있는,협력,699
다양한,협력,493
전공,협력,1945
경험,협력,248
창의,협력,208
티칭,협력,191
인가,협력,116
학부모,협력,206
융합,협력,484
발전,협력,280
동기,협력,158
소통,협력,174
경쟁,협력,174
구조,협력,136
대학,선도,451
사업,선도,207
선도,성과,118
선도,했다,492
선도,업체,132
선도,수요,132
반영,선도,107
기업,선도,185
개발,선도,216
교육과정,선도,258
선도,직업,108
선도,통해,174
선도,위해,143
선도,학과,295
선도,코로나,150
선도,운영,473
구축,선도,189
선도,수준,104
선도,으로,878
선도,평가,207
산업,선도,162
선도,혁신,419
선도,함께,117
선도,지원,248
선도,하는,584
선도,현장,162
공간,선도,104
선도,활용,164
선도,플랫폼,118
교육부,선도,142
발표,선도,144
선도,역량,263
선도,에서,593
되어,선도,117
선도,있다,483
선도,이다,306
댓글,선도,140
새로운,선도,148
선도,중앙,277
선도,일보,188
선도,회원,140
가입,선도,140
로그인,선도,140
선도,에게,119
선도,하고,479
까지,선도,113
선도,해야,127
선도,우리,125
선도,한다,342
강의,선도,133
선도,온라인,257
선도,한국,257
비대,선도,107
선도,수업,665
분야,선도,164
디지털,선도,142
선도,인공,109
선도,지능,117
선도,중심,184
선도,양성,136
기술,선도,194
선도,인재,186
부터,선도,114
교사,선도,223
된다,선도,127
선도,영국,114
미국,선도,112
기회,선도,132
선도,제공,135
능력,선도,207
과정,선도,109
선도,시작,103
선도,시스템,118
선도,연구,131
도입,선도,141
변화,선도,199
미래,선도,330
선도,있는,183
다양한,선도,119
선도,전공,471
선도,융합,126
대학,전문,544
사업,전문,199
성과,전문,102
전문,했다,537
업체,전문,116
수요,전문,118
기업,전문,172
개발,전문,209
교육과정,전문,235
전문,통해,194
전문,하여,100
위해,전문,150
전문,학과,272
전문,코로나,175
19,전문,102
운영,전문,437
구축,전문,172
수준,전문,102
으로,전문,939
전문,평가,195
산업,전문,149
전문,혁신,398
전문,함께,117
전문,지원,234
전문,하는,631
전문,현장,149
공간,전문,107
전문,활용,158
전문,플랫폼,108
이라고,전문,112
교육부,전문,128
발표,전문,130
역량,전문,239
에서,전문,614
되어,전문,108
있다,전문,499
이다,전문,369
댓글,전문,131
새로운,전문,167
전문,중앙,265
일보,전문,185
전문,회원,131
가입,전문,131
로그인,전문,131
에게,전문,119
전문,하고,545
까지,전문,115
전문,해야,123
우리,전문,128
전문,한다,355
강의,전문,129
온라인,전문,254
전문,한국,263
수업,전문,606
분야,전문,195
디지털,전문,135
인공,전문,102
전문,지능,106
전문,하기,104
전문,중심,172
양성,전문,130
기술,전문,201
인재,전문,226
부터,전문,124
교사,전문,201
된다,전문,133
영국,전문,101
미국,전문,111
전문,하며,104
기회,전문,121
전문,제공,132
능력,전문,191
과정,전문,112
시작,전문,103
시스템,전문,107
연구,전문,153
도입,전문,128
변화,전문,180
미래,전문,338
있는,전문,200
다양한,전문,118
전공,전문,433
융합,전문,130
사업,육성,168
육성,했다,448
수요,육성,100
기업,육성,148
개발,육성,184
교육과정,육성,204
육성,통해,161
위해,육성,127
육성,학과,234
육성,코로나,170
운영,육성,373
구축,육성,146
육성,으로,802
육성,평가,161
산업,육성,130
육성,혁신,336
육성,함께,104
육성,지원,199
육성,하는,544
육성,현장,130
육성,활용,129
교육부,육성,105
발표,육성,111
대학,육성,439
역량,육성,200
에서,육성,535
육성,있다,436
육성,이다,380
댓글,육성,113
새로운,육성,143
육성,중앙,227
육성,일보,160
육성,회원,113
가입,육성,113
로그인,육성,113
에게,육성,113
육성,하고,464
까지,육성,104
육성,해야,109
우리,육성,115
육성,한다,318
강의,육성,116
온라인,육성,222
육성,한국,221
수업,육성,519
분야,육성,160
디지털,육성,117
육성,중심,143
양성,육성,110
기술,육성,167
육성,인재,185
부터,육성,106
교사,육성,172
된다,육성,127
기회,육성,105
육성,제공,114
능력,육성,165
연구,육성,125
도입,육성,109
변화,육성,156
미래,육성,288
육성,있는,168
육성,전공,382
육성,융합,113
사업,성과,268
사업,했다,1437
사업,이번,137
사업,업체,334
사업,수요,352
반영,사업,283
기업,사업,508
개발,사업,630
교육과정,사업,706
사업,직업,292
사업,향상,256
비교,사업,229
사업,전시,127
사업,통해,545
공유,사업,159
사업,하여,259
과를,사업,101
사업,위해,403
됐다,사업,185
LINC,사업,141
사업,협약,247
관계자,사업,157
사업,학과,794
사업,재학생,129
기관,사업,221
사업,했으며,106
사업,코로나,504
19,사업,288
사업,운영,1253
단장,사업,122
사업,현재,211
구축,사업,486
사업,수준,289
사업,질적,107
사업,으로,2521
사업,평가,549
사업,올해,211
년도,사업,127
사업,산업,448
사업,혁신,1168
또한,사업,220
사업,함께,313
사업,없이,142
사업,지원,681
사업,하는,1670
사업,현장,448
사업,실습,228
공간,사업,313
사업,활용,447
사업,플랫폼,339
사업,확대,165
사업,이라고,286
교육부,사업,387
발표,사업,373
사업,연속,107
사업,수도권,102
대학,사업,1414
사업,졸업생,127
사업,이상,226
2020년,사업,111
사업,전국,180
사업,역량,690
사업,에서,1664
사업,선정,126
되어,사업,312
사업,우수한,143
사업,인증,259
받고,사업,121
사업,있다,1415
사업,이용,113
개선,사업,160
사업,이다,1097
댓글,사업,381
사업,하시려면,239
사업,새로운,452
사업,중앙,759
사업,일보,499
사업,회원,381
가입,사업,381
로그인,사업,381
사업,주세요,239
사업,에게,368
사업,하면,155
사업,생각,235
사업,하고,1462
사업,지금,109
까지,사업,322
사업,해야,353
사업,우리,413
사업,아니라,132
사업,이를,148
내용,사업,143
사업,한다,1019
때문,사업,149
사업,이나,173
마음,사업,111
사업,이런,129
사업,처럼,109
사업,종합,202
강의,사업,402
사업,온라인,746
미네르바,사업,135
사업,스쿨,149
사업,사진,112
사업,한국,733
국가,사업,236
분석,사업,125
2020,사업,157
사업,시간,205
먼저,사업,105
사업,수학,102
교과,사업,113
비대,사업,289
사업,수업,1765
분야,사업,506
디지털,사업,429
사업,이라는,157
사업,체제,218
사업,인공,310
사업,지능,326
AI,사업,177
사업,추진,178
사업,하기,261
규제,사업,139
사업,중심,489
사업,자율,162
사업,전환,138
모델,사업,191
사업,실제,124
과거,사업,109
사업,환경,249
20,사업,131
사업,에는,136
사업,필요한,121
노동,사업,107
사업,양성,370
사업,표준,263
기술,사업,559
사업,생산,118
사업,인재,575
국내,사업,180
사업,현실,168
부터,사업,330
사업,정보,219
경우,사업,159
교사,사업,610
된다,사업,355
사업,영국,296
미국,사업,328
모두,사업,226
과학,사업,171
사업,하며,291
기회,사업,357
사업,제공,394
능력,사업,561
사업,패러다임,147
사업,이미,109
사업,상황,229
과정,사업,292
사업,통한,207
더욱,사업,156
사업,시작,305
사업,않다,144
같은,사업,119
사업,생태계,146
사업,집중,156
사업,없다,118
관리,사업,167
사업,업무,202
사업,영역,129
다른,사업,124
사업,시스템,329
사업,있도록,257
사업,전략,122
기존,사업,225
사업,정부,142
사업,핵심,249
사업,연구,397
기능,사업,140
관련,사업,200
사업,한다는,110
사업,하지,114
라고,사업,106
되는,사업,174
대한,사업,213
가장,사업,231
사업,투자,126
사업,효과,151
도입,사업,371
따라,사업,115
사업,체계,154
변화,사업,528
미래,사업,948
보다,사업,112
복합,사업,149
교류,사업,178
사업,있는,550
다양한,사업,301
사업,전공,1300
경험,사업,176
사업,창의,148
사업,티칭,107
사업,학부모,140
사업,융합,379
발전,사업,181
사업,소통,135
경쟁,사업,135
구조,사업,115
전시회,했다,164
전시회,학과,105
운영,전시회,174
으로,전시회,216
전시회,혁신,165
전시회,하는,147
대학,전시회,132
역량,전시회,111
에서,전시회,189
있다,전시회,135
전시회,한다,129
수업,전시회,246
미래,전시회,108
전공,전시회,144
수요,업체,232
반영,업체,200
기업,업체,310
개발,업체,308
교육과정,업체,424
업체,직업,184
업체,향상,180
비교,업체,162
성과,업체,189
업체,통해,201
업체,하여,118
업체,위해,198
LINC,업체,102
업체,협약,194
관계자,업체,100
업체,학과,518
기관,업체,166
업체,코로나,238
19,업체,128
업체,운영,872
업체,현재,132
구축,업체,370
수준,업체,186
업체,으로,1328
업체,평가,396
업체,올해,136
산업,업체,260
업체,혁신,698
업체,했다,683
또한,업체,146
업체,함께,144
업체,지원,426
업체,하는,898
업체,현장,260
실습,업체,114
공간,업체,146
업체,활용,302
업체,플랫폼,162
업체,확대,116
업체,이라고,119
교육부,업체,242
발표,업체,274
대학,업체,653
업체,이상,100
업체,전국,116
업체,역량,494
업체,에서,965
되어,업체,228
업체,인증,194
업체,있다,718
업체,이다,389
댓글,업체,242
업체,하시려면,140
새로운,업체,206
업체,중앙,484
업체,일보,303
업체,회원,242
가입,업체,242
로그인,업체,242
업체,주세요,140
업체,에게,193
생각,업체,116
업체,하고,628
까지,업체,163
업체,해야,174
업체,우리,104
업체,한다,525
업체,종합,146
강의,업체,162
업체,온라인,386
업체,한국,440
국가,업체,142
2020,업체,111
시간,업체,100
비대,업체,180
수업,업체,1200
분야,업체,276
디지털,업체,174
업체,체제,164
업체,인공,162
업체,지능,178
업체,추진,130
업체,하기,126
업체,중심,346
모델,업체,146
업체,환경,152
양성,업체,244
기술,업체,330
업체,인재,322
국내,업체,114
부터,업체,165
교사,업체,366
된다,업체,143
업체,영국,212
미국,업체,168
모두,업체,100
과학,업체,130
업체,하며,144
기회,업체,226
업체,제공,198
능력,업체,356
업체,패러다임,114
상황,업체,162
과정,업체,138
업체,통한,162
더욱,업체,100
시작,업체,148
업체,집중,102
관리,업체,100
업무,업체,114
시스템,업체,182
업체,있도록,115
업체,핵심,164
업체,연구,228
관련,업체,112
대한,업체,103
가장,업체,146
업체,효과,114
도입,업체,260
업체,체계,116
변화,업체,354
미래,업체,548
교류,업체,130
업체,있는,208
다양한,업체,163
업체,전공,754
업체,융합,178
발전,업체,114
반영,수요,188
기업,수요,314
개발,수요,354
교육과정,수요,436
수요,직업,186
수요,향상,170
비교,수요,152
성과,수요,193
수요,통해,262
수요,하여,147
수요,위해,225
수요,협약,172
수요,학과,504
기관,수요,152
수요,코로나,244
19,수요,137
수요,운영,816
수요,현재,132
구축,수요,330
수요,수준,182
수요,으로,1484
수요,평가,364
수요,올해,151
산업,수요,272
수요,혁신,716
수요,했다,832
또한,수요,142
수요,함께,193
수요,지원,424
수요,하는,992
수요,현장,272
수요,실습,130
공간,수요,170
수요,활용,288
수요,플랫폼,192
수요,확대,110
수요,이라고,160
교육부,수요,248
발표,수요,250
대학,수요,729
수요,이상,135
수요,전국,114
수요,역량,460
수요,에서,1004
되어,수요,214
수요,인증,172
수요,있다,784
개선,수요,100
수요,이다,434
댓글,수요,238
수요,하시려면,151
새로운,수요,238
수요,중앙,472
수요,일보,327
수요,회원,238
가입,수요,238
로그인,수요,238
수요,주세요,151
수요,에게,188
생각,수요,134
수요,하고,747
까지,수요,182
수요,해야,215
수요,우리,192
수요,한다,554
수요,종합,134
강의,수요,212
수요,온라인,424
수요,한국,438
국가,수요,144
수요,시간,112
비대,수요,182
수업,수요,1144
분야,수요,278
디지털,수요,232
수요,체제,148
수요,인공,180
수요,지능,194
수요,추진,120
수요,하기,143
수요,중심,322
모델,수요,130
수요,환경,154
수요,양성,234
수요,표준,124
기술,수요,332
수요,인재,316
국내,수요,114
수요,현실,100
부터,수요,184
수요,정보,108
경우,수요,115
교사,수요,380
된다,수요,196
수요,영국,198
미국,수요,188
모두,수요,124
과학,수요,116
수요,하며,154
기회,수요,224
