Source,Target,Weight
겨울방학,제공,113
자녀,제공,155
EF,제공,331
제공,주니어,182
올림픽,제공,130
정원,제공,166
제공,호주,104
제공,퍼스,182
비용,제공,175
아름,하는,156
대학,아름,223
아름,으로,239
아름,하고,106
아름,에서,159
아름,있다,115
아름,했다,164
느티나무,에게,126
느티나무,학교,264
느티나무,하는,517
느티나무,대학,746
느티나무,으로,753
느티나무,통해,159
느티나무,있는,221
느티나무,새로운,131
느티나무,하고,334
느티나무,일보,173
느티나무,학기,131
느티나무,에서,492
"),",느티나무,111
느티나무,코로나,111
느티나무,위해,127
까지,느티나무,133
경험,느티나무,128
과정,느티나무,106
느티나무,졸업,114
느티나무,취업,104
느티나무,있다,352
느티나무,이다,253
느티나무,했다,500
느티나무,한국,106
느티나무,상담,111
느티나무,한다,141
느티나무,부터,116
느티나무,미국,141
교수,느티나무,136
느티나무,지원,180
AI,느티나무,160
느티나무,대한,105
느티나무,문화,102
느티나무,행사,107
느티나무,프로그램,156
느티나무,면접,114
느티나무,전공,284
에는,처음,145
에게,처음,242
같은,처음,106
우리,처음,236
처음,학교,1012
처음,하는,958
다른,처음,197
대학,처음,1195
처음,하기,181
인재,처음,222
양성,처음,118
가치,처음,157
의미,처음,138
으로,처음,1361
처음,통해,300
있는,처음,444
새로운,처음,201
마음,처음,109
처음,하고,691
처음,하며,177
처음,하시려면,154
일보,처음,301
주세요,처음,154
세계,처음,291
이름,처음,113
처음,학기,487
모두,처음,100
처음,확산,162
되는,처음,118
상황,처음,183
에서,처음,941
"),",처음,176
처음,학위,145
처음,취소,230
처음,캠퍼스,331
처음,학습,208
연구,처음,187
시간,처음,285
졸업생,처음,307
처음,함께,171
재학생,처음,218
시작,처음,181
발전,처음,123
식당,처음,132
이용,처음,102
이나,처음,144
처음,활동,100
처음,학부모,132
이해,처음,122
위해,처음,241
까지,처음,267
미래,처음,310
선도,처음,102
개최,처음,130
처음,하여,124
이번,처음,116
국내,처음,178
경험,처음,445
가장,처음,178
선배,처음,237
가지,처음,125
자기,처음,244
아니라,처음,107
많은,처음,110
사람,처음,351
기술,처음,143
능력,처음,133
과정,처음,212
다양한,처음,194
졸업,처음,431
대학생,처음,278
처음,최고,109
처음,학부,294
처음,혁신,210
처음,평가,180
시대,처음,154
처음,취업,371
기반,처음,188
경산시,처음,182
처음,특별,185
관리,처음,337
있다,처음,716
신종,처음,130
진자,처음,200
처음,확인,172
됐다,처음,144
경산,처음,170
지역,처음,256
이다,처음,515
에도,처음,101
처음,하면,121
감염,처음,130
신천지,처음,230
이유,처음,113
처음,했다,945
대해,처음,119
중심,처음,172
보고,처음,107
기준,처음,111
된다,처음,162
결과,처음,250
관련,처음,131
도시,처음,209
대상,처음,142
처음,한국,392
상담,처음,403
고등학교,처음,181
시험,처음,194
예비,처음,180
검사,처음,116
어학,처음,178
설명,처음,226
처음,한다,336
부터,처음,258
기자,처음,109
미국,처음,475
교수,처음,507
발표,처음,179
처음,학업,152
자료,처음,136
조사,처음,246
분석,처음,192
경우,처음,142
정도,처음,135
이라고,처음,108
성적,처음,231
성장,처음,117
개발,처음,181
배포,처음,109
수준,처음,172
에서는,처음,104
예정,처음,119
오리엔테이션,처음,156
장학금,처음,118
정보,처음,337
영상,처음,127
처음,콘텐츠,117
제작,처음,112
처음,홈페이지,144
지원,처음,706
국가,처음,108
처음,학술,101
산업,처음,168
처음,활용,269
시스템,처음,162
AI,처음,391
맞춤,처음,149
2020,처음,105
사이버,처음,258
처음,편입,212
사진,처음,309
설계,처음,134
직접,처음,241
글로벌,처음,291
대한,처음,232
제도,처음,233
방법,처음,177
또한,처음,163
장학,처음,134
동아리,처음,117
문화,처음,427
처음,행사,400
아카데미,처음,110
제주,처음,140
영어,처음,231
국제,처음,216
처음,프로그램,656
올해,처음,116
처음,체계,154
교감,처음,120
보이드,처음,100
처음,프로젝트,107
처음,학점,113
전형,처음,179
처음,합격,200
졸업식,처음,309
디자인,처음,342
센터,처음,378
기숙사,처음,109
경복대,처음,291
보건,처음,108
처음,최근,141
공부,처음,242
문제,처음,125
실습,처음,114
처음,현장,115
면접,처음,403
역량,처음,188
누구,처음,125
참석,처음,134
대학원,처음,130
경희사이버대,처음,276
융합,처음,228
스쿨,처음,113
처음,컴퓨터,115
전공,처음,1033
처음,현재,159
빅데이터,처음,100
계획,처음,253
비교,처음,210
선택,처음,198
산업혁명,처음,133
소개,처음,250
모집,처음,243
미디어,처음,124
복지,처음,149
경영학,처음,166
예술,처음,121
경영,처음,159
처음,호텔,111
관광,처음,121
외식,처음,151
조리,처음,102
선발,처음,173
이상,처음,100
처음,학력,100
반수,처음,100
기관,처음,112
중국,처음,107
처음,트랙,103
처음,한성대,133
도입,처음,220
서울,처음,192
단계,처음,195
창의,처음,133
창업,처음,175
진로,처음,300
제품,처음,100
기업,처음,188
앤젤로,처음,240
주립대,처음,250
운동선수,처음,100
신체,처음,220
성폭력,처음,100
인권위,처음,100
처음,폭력,215
선수,처음,313
운동,처음,193
여자,처음,110
남자,처음,123
처음,화폐,130
인공,처음,127
지능,처음,127
엄마,처음,184
드론,처음,110
처음,프린팅,101
처음,크리스틴,140
영화,처음,117
숙명여대,처음,140
주방,처음,130
음식,처음,106
처음,캠프,119
EF,처음,130
새싹,하는,156
대학,새싹,223
새싹,으로,239
새싹,하고,106
새싹,에서,159
새싹,있다,115
새싹,했다,164
하는,후일,156
대학,후일,223
으로,후일,239
하고,후일,106
에서,후일,159
있다,후일,115
했다,후일,164
그늘,하는,156
그늘,대학,223
그늘,으로,239
그늘,하고,106
그늘,에서,159
그늘,있다,115
그늘,했다,164
존재,학교,291
존재,하는,407
대학,존재,685
인재,존재,136
으로,존재,581
존재,통해,107
있는,존재,133
존재,하고,291
일보,존재,116
존재,학기,123
에서,존재,316
재학생,존재,101
위해,존재,115
미래,존재,101
사람,존재,170
존재,졸업,201
존재,학부,115
존재,취업,174
있다,존재,254
존재,지역,143
이다,존재,212
존재,했다,316
존재,한국,130
상담,존재,100
존재,한다,128
교수,존재,127
존재,지원,227
사진,존재,144
존재,행사,110
존재,프로그램,306
역량,존재,170
융합,존재,119
전공,존재,342
선택,존재,146
서울,존재,117
존재,창업,116
존재,진로,134
북한,존재,174
분야,존재,103
존재,진학,142
우리,학교,2321
우리,하는,3420
우리,입니다,226
다른,우리,492
대학,우리,4503
우리,하기,658
때문,우리,364
우리,인재,799
양성,우리,292
가치,우리,442
우리,의미,250
우리,으로,5378
우리,해야,317
우리,통해,1218
서로,우리,118
우리,있는,1665
우리,한다는,106
새로운,우리,885
우리,지식,300
우리,지혜,107
마음,우리,298
우리,이라는,215
가진,우리,129
)’,우리,289
우리,하고,2697
우리,하며,670
우리,합니다,313
우리,하시려면,620
우리,일보,1232
우리,주세요,620
우리,희망,214
세계,우리,799
우리,응시,121
우리,이름,223
우리,학기,1250
맞이,우리,113
모두,우리,254
열정,우리,134
우리,확산,308
우려,우리,124
되는,우리,388
상황,우리,394
에서,우리,3312
대책,우리,110
감염증,우리,119
예방,우리,110
3월,우리,106
"),",우리,530
우리,학위,382
수여,우리,274
우리,취소,391
같은,우리,380
우리,캠퍼스,926
우리,학습,692
연구,우리,507
우리,있도록,337
수험생,우리,166
시간,우리,799
우리,환영,190
우리,하게,169
아쉬움,우리,104
우리,졸업생,702
에게,우리,873
우리,함께,633
우리,재학생,676
시작,우리,646
발전,우리,338
우리,응원,111
비롯,우리,160
모든,우리,224
교직원,우리,147
노력,우리,211
우리,코로나,338
19,우리,320
우리,일이,166
되고,우리,223
도서관,우리,103
식당,우리,257
시설,우리,217
우리,이용,250
우리,이나,556
우리,활동,443
수도,우리,112
건강,우리,125
우리,학부모,334
우리,이해,402
우리,위해,974
우리,위기,109
에서도,우리,147
않고,우리,171
까지,우리,1006
우리,정신,112
더욱,우리,158
면서,우리,183
시립대,우리,144
미래,우리,914
선도,우리,207
우리,정성,105
사랑,우리,115
우리,인사,229
우리,처럼,152
개최,우리,402
우리,하여,483
우리,하나,318
우리,이번,436
에는,우리,563
설립,우리,138
역사,우리,196
우리,전통,144
갖고,우리,104
국내,우리,434
4년,우리,191
동안,우리,312
경험,우리,1074
바탕,우리,275
우리,지금,455
가장,우리,479
우리,으로서,117
선배,우리,467
로서,우리,112
가지,우리,336
부모,우리,125
우리,자기,632
아니라,우리,296
우리,체험,279
많은,우리,416
대화,우리,117
여행,우리,200
사람,우리,1159
우리,좋은,222
관계,우리,205
공감,우리,209
공동체,우리,113
우리,필요한,320
기술,우리,494
능력,우리,473
우리,한편,170
나눔,우리,105
실천,우리,147
과정,우리,634
우리,진출,140
우리,하면서,257
다양한,우리,892
다시,우리,176
앞서,우리,112
우리,졸업,1132
우리,종합,132
성균관대,우리,156
우리,이자,179
명문,우리,159
대표,우리,453
우리,하지,326
대신,우리,161
대학생,우리,641
그리고,우리,187
우리,있을,151
우리,최고,231
우리,학부,863
사실,우리,181
라는,우리,289
새롭게,우리,101
우리,이후,229
우리,혁신,725
우리,지난해,376
우리,평가,467
우리,차지,110
아시아,우리,111
에선,우리,111
기록,우리,155
계속,우리,186
강조,우리,165
시대,우리,391
역할,우리,165
우리,크게,184
라고,우리,224
긍정,우리,128
대기업,우리,149
우리,직장,215
우리,취업,1187
어디,우리,104
발견,우리,120
기반,우리,509
경북,우리,173
경산시,우리,314
우리,특별,366
관리,우리,793
5일,우리,105
관계자,우리,143
우리,있다,2539
우리,하루,138
명의,우리,199
신종,우리,221
바이러스,우리,119
우리,진자,340
우리,추가,116
우리,확인,329
됐다,우리,532
경산,우리,289
우리,지역,1110
다음,우리,143
우리,이다,1827
밝혔다,우리,329
우리,지난,331
에도,우리,330
우리,하면,402
감염,우리,221
대구,우리,170
신천지,우리,391
신도,우리,136
우리,이유,341
우리,지난달,169
발생,우리,100
우리,했다,3468
사례,우리,226
우리,행복,128
27,우리,125
우리,중이,144
대해,우리,384
우리,측은,107
우리,중심,405
우리,있다고,112
보고,우리,322
기준,우리,217
우리,전체,198
또는,우리,191
된다,우리,490
실제,우리,127
결과,우리,608
관련,우리,501
교인,우리,157
도시,우리,430
교회,우리,105
10,우리,249
우리,있어,182
우리,주요,266
대상,우리,504
20,우리,260
대가,우리,117
우리,한국,925
상담,우리,965
고등학교,우리,376
수학,우리,120
시험,우리,440
개월,우리,171
우리,집중,255
라며,우리,170
예비,우리,335
검사,우리,283
어학,우리,338
설명,우리,498
우리,자체,143
신규,우리,118
우리,전략,297
우리,있고,214
밖에,우리,114
없는,우리,224
우리,한다,1325
우리,지적,161
부터,우리,939
소재,우리,127
우리,파악,119
우리,해결,202
기자,우리,393
미국,우리,845
우리,하버드,102
교수,우리,1147
발표,우리,430
글쓰기,우리,157
우리,학업,362
수행,우리,182
우리,자료,300
우리,조사,473
간의,우리,180
과제,우리,165
우리,인터뷰,148
내용,우리,194
분석,우리,474
따르면,우리,189
경우,우리,408
우리,정도,382
우리,한다고,222
라면,우리,117
우리,했을,112
우리,이런,188
어떤,우리,167
영향,우리,254
우리,일상,104
우리,이라고,424
우리,전환,128
우리,이란,155
우리,주로,166
우리,이수,170
우리,있었다,174
우리,의식,108
성적,우리,509
보다,우리,322
성장,우리,230
만의,우리,132
개발,우리,715
우리,일반,147
우리,특성,143
많이,우리,196
우리,형태,110
우리,인식,115
사고,우리,199
Segye.com,우리,159
무단,우리,257
배포,우리,305
금지,우리,280
우리,청년,315
수준,우리,328
거나,우리,143
얘기,우리,143
우리,전문가,246
에서는,우리,408
규모,우리,172
우리,재능,133
강의,우리,372
예정,우리,484
4일,우리,110
별로,우리,132
따라,우리,213
멘토링,우리,449
우리,전화,190
오리엔테이션,우리,335
우리,장학금,343
우리,정보,818
영상,우리,346
우리,콘텐츠,269
우리,제작,293
우리,홈페이지,300
공유,우리,249
과목,우리,276
강사,우리,121
우리,지원,1839
본인,우리,152
국가,우리,257
우리,학술,176
산업,우리,438
우리,인력,145
우리,직업,307
우리,활용,588
시스템,우리,493
AI,우리,848
맞춤,우리,411
2020,우리,353
사이버,우리,697
우리,편입,549
사진,우리,887
외국어,우리,137
우리,입학생,193
설계,우리,317
우리,환경,225
공식,우리,123
우리,직접,523
우리,이어,261
글로벌,우리,777
대한,우리,793
우리,유익한,142
우리,전달,104
수강,우리,209
우리,제도,521
강의실,우리,102
모바일,우리,179
방법,우리,390
또한,우리,475
우리,장학,271
오프라인,우리,226
우리,특강,281
동아리,우리,285
문화,우리,1043
우리,행사,1027
우리,전반,186
세인트존스,우리,153
베리,우리,153
아카데미,우리,191
우리,제주,238
영어,우리,422
국제,우리,445
우리,프로그램,2109
SJA,우리,160
Jeju,우리,120
올해,우리,416
3년,우리,131
우리,우수한,124
교사,우리,378
우리,체계,407
번째,우리,122
우리,자랑,114
우리,인성,193
우리,탐구,146
반영,우리,151
12,우리,128
교감,우리,204
우리,저스틴,102
보이드,우리,170
우리,프로젝트,232
우리,학점,205
개설,우리,122
우리,전형,641
17,우리,109
우리,합격,409
오는,우리,268
우리,졸업식,524
개교,우리,173
디자인,우리,695
  ,우리,144
에듀,우리,104
우리,커리큘럼,154
우리,차별,156
센터,우리,930
기숙사,우리,216
우리,진단,143
경복대,우리,566
보건,우리,215
우리,최근,312
공부,우리,657
부담,우리,103
문제,우리,364
기대,우리,155
만들어,우리,171
우리,효율,127
실습,우리,244
실무,우리,193
우리,지도,301
요구,우리,135
우리,현장,317
우리,통한,141
면접,우리,890
역량,우리,1037
감사,우리,111
2017년,우리,143
2019년,우리,203
부모님,우리,188
우리,이라,100
우리,하지만,274
누구,우리,319
대학가,우리,137
우리,축제,119
교육부,우리,217
우리,해당,109
우리,했지만,126
우리,이미,108
대부분,우리,102
분위기,우리,126
우리,특히,333
우리,정부,258
과의,우리,204
결정,우리,168
우리,통합,200
개인,우리,290
기간,우리,123
여부,우리,106
되지,우리,113
그때,우리,106
우리,참석,346
대학원,우리,338
어떻게,우리,143
우리,이면,155
경희사이버대,우리,610
소프트웨어,우리,225
우리,융합,819
스쿨,우리,247
우리,컴퓨터,191
우리,통신공학,138
우리,전공,2859
우리,재학,252
우리,최민준,136
그룹,우리,203
우리,지속,148
소속,우리,115
우리,혜택,138
받고,우리,132
우리,현재,466
업무,우리,138
우리,학문,140
우리,회사,106
기여,우리,161
싶다,우리,101
빅데이터,우리,265
계획,우리,644
사이버대,우리,302
비교,우리,528
선택,우리,1045
사항,우리,133
우리,해외,171
연수,우리,116
업체,우리,127
우리,학교생활,194
교류,우리,245
네트워크,우리,117
산업혁명,우리,327
구축,우리,264
우리,인상,106
우리,조언,135
만족도,우리,146
우리,직장인,100
우리,핵심,345
소개,우리,763
아닌,우리,102
우리,적용,134
싶은,우리,140
우리,추천,171
모집,우리,668
1월,우리,214
2020년,우리,113
리더십,우리,177
계열,우리,144
ICT,우리,102
미디어,우리,278
우리,재난,107
과학,우리,162
심리학,우리,131
복지,우리,380
노인,우리,101
우리,창작,159
스포츠,우리,177
경영학,우리,316
우리,중국학,100
우리,한국어,153
예술,우리,627
경영,우리,337
마케팅,우리,140
금융,우리,228
부동산,우리,192
경제,우리,230
우리,호텔,261
관광,우리,269
레저,우리,171
외식,우리,273
우리,조리,170
수능,우리,224
내신,우리,178
선발,우리,408
우리,이상,374
우리,학력,357
동등,우리,104
우리,인정,184
우리,접수,120
우리,자세한,112
반수,우리,170
상대,우리,168
우리,장점,168
우리,입시,396
고려,우리,131
우리,휴학,137
마다,우리,123
없다,우리,175
없이,우리,171
교우,우리,160
맞는,우리,124
우리,정시,147
등록,우리,123
우리,판단,113
우리,필요,193
검토,우리,102
2019,우리,203
우리,전기,106
열린,우리,132
오전,우리,117
부산,우리,191
우리,했던,173
기관,우리,310
우리,취득,208
우리,인원,169
우리,중국,186
우리,유학생,123
우리,출신,282
단위,우리,118
우리,졸업장,119
우리,주는,123
각종,우리,145
매년,우리,148
30,우리,112
우리,초청,255
우리,한성,220
우리,이상한,121
수시,우리,194
우리,트랙,371
우리,탐방,159
우리,한성대,640
교육과정,우리,296
우리,인문,101
부스,우리,106
도입,우리,617
우리,해서,186
상상력,우리,133
우리,협력,316
삼육대,우리,200
우리,일자리,280
마련,우리,334
여명,우리,120
우리,참가,125
교환학생,우리,126
강화,우리,234
목표,우리,302
달성,우리,114
되어,우리,202
설정,우리,151
우리,적극,100
만남,우리,179
서울,우리,720
경희,우리,157
단계,우리,369
우리,최대,132
우리,창의,414
우리,창업,735
부문,우리,118
관심,우리,166
우리,자리,165
습득,우리,101
오후,우리,185
우리,우수,151
우리,진로,945
구체,우리,161
신청,우리,150
가능하다,우리,121
12월,우리,127
시민,우리,124
우리,후회,109
우리,주관,104
대회,우리,231
브랜드,우리,127
우리,제품,251
아이디어,우리,141
가구,우리,106
우리,증가,101
사용,우리,101
였다,우리,112
비즈니스,우리,145
우리,있으며,190
성인,우리,115
사업,우리,347
스마트,우리,116
선정,우리,278
우리,으로도,130
높은,우리,136
받은,우리,146
노하우,우리,119
경력,우리,122
등록금,우리,154
공무원,우리,125
북한,우리,279
우리,주민,224
시켜,우리,102
우리,중도,105
우리,탈락,109
상품,우리,179
개선,우리,215
기업,우리,503
우리,이었다,302
공간,우리,184
아이,우리,177
숭실대,우리,107
교양,우리,176
교과목,우리,119
멘토,우리,166
기초,우리,121
우리,탐색,151
앤젤로,우리,408
우리,주립대,427
고교,우리,380
고사,우리,176
영역,우리,131
우리,절반,156
리뷰,우리,102
상위,우리,116
연속,우리,104
분야,우리,377
우리,취업률,144
비율,우리,117
YBM,우리,124
우리,운동선수,170
우리,코치,125
감독,우리,153
신체,우리,374
나타났다,우리,263
성폭력,우리,170
사단,우리,140
우리,인권,119
실태,우리,118
우리,인권위,170
우리,폭력,386
언어,우리,153
선수,우리,534
우리,행위,151
생리,우리,102
우리,운동,377
강제,우리,134
성희롱,우리,119
여자,우리,299
남자,우리,244
숙소,우리,102
우리,포기,255
우리,자율,212
방식,우리,149
 ‘,우리,201
10월,우리,103
우리,협의,147
우리,이는,170
우리,피해,120
않는,우리,134
우리,후배,170
우리,했고,122
우리,정책,189
간담,우리,105
우리,추진,115
나스,우리,108
우리,화폐,221
본위,우리,136
2013년,우리,102
우리,유학,116
사이,우리,114
공연,우리,130
우리,음악,209
데이터,우리,152
우리,이를,161
실험,우리,119
그런,우리,113
요즘,우리,106
담당,우리,129
우리,주제,113
부서,우리,109
우리,회장,150
무엇,우리,105
마스터,우리,109
우리,플랜,108
우리,인공,258
우리,지능,258
우리,육성,147
우리,채용,343
엄마,우리,324
드론,우리,187
우리,자격,138
우리,자격증,194
우리,프린팅,188
다수,우리,109
수도권,우리,221
레이디,우리,119
버드,우리,136
시절,우리,145
우리,크리스틴,238
뉴욕,우리,119
영화,우리,268
우리,질문,219
물론,우리,170
누군가,우리,115
우리,진학,447
아들,우리,155
우리,입사,113
수요,우리,109
우리,향상,104
박람회,우리,103
우리,커리어,104
숙명여대,우리,238
우리,주도,256
우리,주의,105
우리,확대,113
우리,현대,121
우리,자동차,128
고객,우리,136
우리,투입,115
우리,형님,107
우리,주방,221
우리,음식,203
우리,캠프,204
오류,우리,111
우리,자녀,145
EF,우리,221
우리,주니어,119
우리,정원,146
우리,퍼스,119
비용,우리,319
상징,학교,176
하는,학교,11758
입니다,학교,805
다른,학교,1973
대학,학교,14898
고통,학교,154
하기,학교,2268
때문,학교,1079
의지,학교,429
인재,학교,2715
양성,학교,1422
가치,학교,1561
위함,학교,352
이념,학교,340
)·,학교,103
의미,학교,1194
지성,학교,289
으로,학교,17178
학교,해야,893
하자,학교,114
이고,학교,290
신의,학교,118
학교,협동,144
통해,학교,3677
서로,학교,425
있는,학교,5383
이며,학교,308
용기,학교,130
학교,헌신,266
정의,학교,208
학교,한다는,321
의의,학교,118
교시,학교,118
새로운,학교,2634
열어,학교,237
지식,학교,953
더불어,학교,268
지혜,학교,213
매진,학교,206
마음,학교,1344
이라는,학교,450
가진,학교,547
감호,학교,106
)’,학교,1161
앉아,학교,122
하고,학교,8692
하며,학교,1857
기원,학교,176
학교,합니다,943
하시려면,학교,1991
일보,학교,3775
주세요,학교,1991
16,학교,275
단국대,학교,200
새봄,학교,176
학교,희망,979
민족,학교,151
세계,학교,3021
응시,학교,698
이름,학교,962
학교,학기,4844
맞이,학교,428
모두,학교,992
열정,학교,530
결실,학교,206
학교,확산,1458
우려,학교,646
되는,학교,1302
상황,학교,1742
에서,학교,11449
선제,학교,264
비상,학교,264
대책,학교,478
위원회,학교,437
감염증,학교,616
예방,학교,492
총력,학교,118
기울이고,학교,113
있습니다,학교,504
3월,학교,213
16일,학교,307
"),",학교,1866
학교,학위,1786
수여,학교,897
교원,학교,377
취소,학교,2024
같은,학교,1254
캠퍼스,학교,3473
유지,학교,199
학교,학습,2415
연구,학교,2066
안전하게,학교,105
있도록,학교,949
학교,힘든,107
수험생,학교,809
시간,학교,3031
진심,학교,300
학교,환영,828
하게,학교,641
아쉬움,학교,558
최선,학교,462
졸업생,학교,3003
에게,학교,3082
격려,학교,357
영광,학교,126
학교,함께,2077
재학생,학교,2566
겨울,학교,292
시작,학교,2267
발전,학교,1293
응원,학교,401
비롯,학교,579
모든,학교,909
교직원,학교,557
노력,학교,621
코로나,학교,573
19,학교,534
일이,학교,502
되고,학교,714
도서관,학교,480
식당,학교,1194
시설,학교,1245
이용,학교,1026
이나,학교,1838
학교,학내,113
학교,활동,1173
수도,학교,474
됩니다,학교,208
건강,학교,587
안녕,학교,176
조치,학교,295
학교,학부모,1479
이해,학교,1237
위해,학교,3154
지난날,학교,111
시련,학교,118
위기,학교,514
에서도,학교,689
않고,학교,467
오늘,학교,354
까지,학교,3251
정신,학교,375
극복,학교,327
당부,학교,284
존중,학교,260
배려,학교,148
더욱,학교,603
면서,학교,666
시립대,학교,922
시대정신,학교,206
미래,학교,3279
선도,학교,1098
정성,학교,530
사랑,학교,718
인사,학교,986
처럼,학교,246
개최,학교,1454
하여,학교,1597
하나,학교,1160
이번,학교,1458
에는,학교,1827
방지,학교,289
차원,학교,172
이렇게,학교,290
이제,학교,234
설립,학교,390
역사,학교,785
전통,학교,766
갖고,학교,361
국내,학교,1819
유일,학교,120
4년,학교,447
공립,학교,298
세기,학교,139
동안,학교,999
축적,학교,113
경험,학교,4280
바탕,학교,925
도약,학교,206
지금,학교,1159
있어서,학교,125
가장,학교,1621
중요한,학교,141
으로서,학교,368
동문,학교,182
선배,학교,1982
로서,학교,337
보낼,학교,238
가지,학교,1497
전하,학교,269
고자,학교,255
부모,학교,514
독립,학교,142
자기,학교,2426
아니라,학교,1107
다니면서,학교,127
체험,학교,1035
많은,학교,1326
깊은,학교,219
대화,학교,333
여행,학교,412
권유,학교,148
주변,학교,208
사람,학교,3859
좋은,학교,517
관계,학교,727
학교,형성,367
공감,학교,628
감수성,학교,176
공동체,학교,637
필요한,학교,912
기술,학교,1685
능력,학교,1540
대감,학교,215
학교,한편,579
사는,학교,222
틈틈이,학교,118
나눔,학교,308
봉사,학교,347
실천,학교,400
과정,학교,2690
배우는,학교,109
진출,학교,473
하면서,학교,855
다양한,학교,2435
배울,학교,359
다시,학교,792
학교,한번,282
앞서,학교,450
지만,학교,244
넓은,학교,150
졸업,학교,5192
종합,학교,470
02,학교,263
성균관대,학교,603
동렬,학교,113
성의,학교,176
이자,학교,704
명문,학교,795
대표,학교,1126
상치,학교,113
인해,학교,239
하지,학교,1089
대신,학교,797
매우,학교,264
대학생,학교,2466
그리고,학교,703
기억,학교,332
있을,학교,432
최고,학교,1125
학교,학부,3254
성균관,학교,264
계승,학교,184
학교,했다는,324
사실,학교,533
자부심,학교,193
주기,학교,354
안주,학교,145
라는,학교,999
폐지,학교,178
새롭게,학교,173
출발,학교,410
이후,학교,545
학교,혁신,2469
거듭,학교,294
지난해,학교,1067
대학평가,학교,176
평가,학교,1794
100,학교,230
차지,학교,439
진입,학교,119
학교,했습니다,247
아시아,학교,415
에선,학교,516
14,학교,234
으로써,학교,351
사립,학교,312
기록,학교,676
계속,학교,734
강조,학교,576
슬로건,학교,266
시대,학교,1696
역할,학교,436
크게,학교,696
라고,학교,780
긍정,학교,464
출하,학교,140
대기업,학교,336
직장,학교,943
취업,학교,4157
않습니다,학교,136
급변,학교,161
언제,학교,226
어디,학교,434
발견,학교,454
주체,학교,150
연마,학교,106
바로,학교,342
근본,학교,228
기반,학교,1981
영향력,학교,130
업데이트,학교,372
경북,학교,847
경산시,학교,1644
감염병,학교,352
특별,학교,1721
관리,학교,3203
구역,학교,176
지정,학교,480
5일,학교,175
서린,학교,176
요양원,학교,264
관계자,학교,621
있다,학교,8720
뉴스,학교,479
하루,학교,714
만에,학교,262
명의,학교,857
신종,학교,1144
바이러스,학교,616
진자,학교,1760
추가,학교,488
학교,확인,1562
됐다,학교,1996
경산,학교,1496
지역,학교,3277
400,학교,109
다음,학교,653
이다,학교,6188
경상북도,학교,442
6일,학교,322
집계,학교,185
밝혔다,학교,1025
지난,학교,1039
에도,학교,1170
거주,학교,126
인구,학교,254
명인,학교,118
감안,학교,131
하면,학교,1369
감염,학교,1144
심각한,학교,176
대구,학교,293
신천지,학교,2024
신도,학교,704
모여,학교,279
이유,학교,1153
지난달,학교,686
발생,학교,499
학교,했다,11035
2일,학교,257
급증,학교,145
29일,학교,113
학교,확진,176
사례,학교,969
학교,행복,501
입소,학교,264
여성,학교,445
53,학교,209
28,학교,182
종사,학교,264
보호,학교,268
나머지,학교,216
27,학교,157
명과,학교,197
격리,학교,264
됐고,학교,129
자가,학교,176
중이,학교,491
이처럼,학교,190
자꾸,학교,236
대해,학교,1397
측은,학교,368
중심,학교,1616
있다고,학교,431
보고,학교,1089
기준,학교,1131
전체,학교,785
또는,학교,686
추정,학교,207
된다,학교,1922
실제,학교,563
결과,학교,2423
관련,학교,1706
상당수,학교,143
교인,학교,822
우선,학교,557
생활권,학교,176
도시,학교,1970
교회,학교,470
신천지예수교,학교,264
증거,학교,289
장막성전,학교,264
다대오,학교,264
10,학교,756
있어,학교,732
주요,학교,976
포교,학교,440
대상,학교,1705
20,학교,651
대가,학교,412
학교,황의종,176
학교,한국,4071
기독교,학교,201
상담,학교,4280
학교,협회,201
영남,학교,176
담소,학교,266
고등학교,학교,1720
수학,학교,617
시험,학교,2412
개월,학교,623
여가,학교,206
집중,학교,1115
라며,학교,465
예비,학교,1918
신분,학교,236
젊은이,학교,325
접근,학교,177
심리상담,학교,206
성격,학교,213
검사,학교,1153
어학,학교,1581
강좌,학교,412
미끼,학교,176
친분,학교,226
설명,학교,2111
밀집,학교,176
영남대,학교,176
대구대,학교,176
경일대,학교,176
가톨릭대,학교,176
학교,한의대,386
소장,학교,440
교리,학교,176
자체,학교,524
신규,학교,354
전략,학교,1021
아주,학교,261
세분,학교,206
있고,학교,932
포섭,학교,352
쉽지,학교,117
증세,학교,352
점도,학교,206
원인,학교,359
일단,학교,236
단체,학교,371
예배,학교,176
학교,합숙,502
집단,학교,539
밖에,학교,344
없는,학교,695
학교,한다,3864
않아,학교,126
가정,학교,326
전파,학교,352
지적,학교,806
200,학교,239
부터,학교,3236
본격,학교,224
소재,학교,633
파악,학교,334
11,학교,185
학교,협업,324
학교,해결,592
기자,학교,1331
미국,학교,4327
하버드,학교,528
교수,학교,5092
발표,학교,1972
글쓰기,학교,852
학교,학업,1730
종단,학교,176
여기,학교,206
수행,학교,751
자료,학교,1277
조사,학교,2196
간의,학교,532
추적,학교,176
일행,학교,176
과제,학교,718
보고서,학교,140
수집,학교,148
인터뷰,학교,556
내용,학교,668
분석,학교,1971
많다,학교,353
당시,학교,118
따르면,학교,794
경우,학교,1763
정도,학교,1524
학교,한다고,763
아마,학교,118
라면,학교,501
학교,했을,307
이런,학교,733
쓰기,학교,440
어떤,학교,358
영향,학교,799
이어서,학교,104
일상,학교,564
이라고,학교,1083
